collegeId,collegeName,slug,city,state,legacyDivision,legacyConference,baseballProgramId,canonicalDivision,canonicalConference,baseballWebsiteUrl,athleticsHostname,normalizedSchoolName,legacyLooksD1,canonicalIsD1,scraperEligible,importedCoachCount,linkedCoachUsers,savedByPlayers,recruitingBoardEntries,recruitingLists,coachInvites,coachJoinRequests,verificationSubmissions,collegeVerificationStatus,programVerificationStatus,createdAt,updatedAt
cmox2o3gd0063qtbkj69yetsq,St. Cloud Technical & Community College,st-cloud-technical-and-community-college,,MN,,,cmox2o3h50065qtbkd7kvrq4s,NJCAA_D3,Region 13,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/stcloudtechnicalcommunitycollege,njcaastats.prestosports.com,saint cloud technical and community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:53.437Z,2026-05-08T15:30:53.437Z
cmowzs24h006rqt4wfge0sbob,St. Francis,st-francis,,IL,,,cmowzs256006tqt4wpfjtc5gd,NAIA,Chicagoland Collegiate Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/stfrancisil,naiastats.prestosports.com,saint francis,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:59.489Z,2026-05-08T14:21:02.123Z
cmovorwp600lxqt7g3xbtdq9r,St. John Fisher University,st-john-fisher-university,,NY,,,cmovorwpw00lzqt7gs9pqnuwi,NCAA_D3,Empire 8,https://www.sjfathletics.com,sjfathletics.com,saint john fisher,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.506Z,2026-05-07T16:14:10.506Z
cmou6ba9d00auqtichfm9m8f7,St. John's University,st-johns-university,Queens,NY,,,cmou6baa000awqticynlwrngm,NCAA_D1,,https://redstormsports.com/sports/baseball,redstormsports.com,saint john s,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T14:49:35.665Z,2026-07-23T19:46:13.454Z
cmox23aiw00ciqtfk1p7zdgqr,St. Johns River State College,st-johns-river-state-college,,FL,,,cmox23ajk00ckqtfkk91zlk4h,NJCAA_D2,Region 8,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/stjohnsriverstatecollege,njcaastats.prestosports.com,saint johns river state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:42.824Z,2026-05-08T15:14:42.824Z
cmovorwql00m0qt7gj9w4kqe4,St. Joseph's University NY (Brooklyn),st-joseph-s-university-ny-brooklyn,,NY,,,cmovorwrc00m2qt7gnwq2i8tm,NCAA_D3,Skyline Conference,https://sjbkathletics.com/landing/index,sjbkathletics.com,saint joseph s ny brooklyn,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.558Z,2026-05-07T16:14:10.558Z
cmovorws300m3qt7gif4zrh16,"St. Joseph's University, New York L.I.",st-joseph-s-university-new-york-l-i,,NY,,,cmovorwsy00m5qt7g8xo59sw9,NCAA_D3,Skyline Conference,https://www.sjliathletics.com,sjliathletics.com,saint joseph s new york l i,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.611Z,2026-05-07T16:14:10.611Z
cmovorwtr00m6qt7glavl0bf4,St. Lawrence University,st-lawrence-university,,NY,,,cmovorwui00m8qt7grcnngsn9,NCAA_D3,Liberty League,https://www.saintsathletics.com,saintsathletics.com,saint lawrence,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.671Z,2026-05-07T16:14:10.671Z
cmox1gk3k00b3qtsgdrzhpr94,St. Louis Community College,st-louis-community-college,,MO,,,cmox1gk4800b5qtsgdfk0jy20,NJCAA_D1,Region 16,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/stlouiscommunitycollege,njcaastats.prestosports.com,saint louis community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:02.144Z,2026-05-08T14:57:02.144Z
cmovorwvz00m9qt7gqhk26msg,St. Mary's College of Maryland,st-mary-s-college-of-maryland,,MD,,,cmovorwws00mbqt7gf35bvdd3,NCAA_D3,United East Conference,https://www.smcmathletics.com,smcmathletics.com,saint mary s maryland,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.725Z,2026-05-07T16:14:10.725Z
cmovorwxh00mcqt7gwn8meujb,St. Norbert College,st-norbert-college,,WI,,,cmovorwy800meqt7gu2apbbym,NCAA_D3,Northern Athletics Collegiate Conference,https://athletics.snc.edu,athletics.snc.edu,saint norbert,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.806Z,2026-05-07T16:14:10.806Z
cmovorwz300mfqt7gqvxzunrr,St. Olaf College,st-olaf-college,,MN,,,cmovorwzt00mhqt7gn1feag90,NCAA_D3,Minnesota Intercollegiate Athletic Conference,https://athletics.stolaf.edu,athletics.stolaf.edu,saint olaf,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.863Z,2026-05-07T16:14:10.863Z
cmox1gk4y00b6qtsgf99c4o57,St. Petersburg College,st-petersburg-college,,FL,,,cmox1gk5p00b8qtsgjp8cgcdn,NJCAA_D1,Region 8,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/stpetersburgcollege,njcaastats.prestosports.com,saint petersburg,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:02.194Z,2026-05-08T14:57:02.194Z
cmowzs25w006uqt4w8e2l0xp7,St. Thomas,st-thomas,,FLA.,,,cmowzs26n006wqt4ww0ftc7cs,NAIA,The Sun Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/stthomas,naiastats.prestosports.com,saint thomas,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:59.540Z,2026-05-08T14:21:02.173Z
cmosowo0s0010qtuovb31mcy3,Stanford University,stanford-university,Stanford,CA,,,cmosowo1h0012qtuoqpb2b897,NCAA_D1,,https://gostanford.com/sports/baseball,gostanford.com,stanford,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-05T13:54:34.012Z,2026-07-23T19:46:08.433Z
cmox1gk6g00b9qtsgxzcajkcw,"State College of Florida, Manatee-Sarasota",state-college-of-florida-manatee-sarasota,,FL,,,cmox1gk7700bbqtsgcfw5a6ib,NJCAA_D1,Region 8,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/statecollegeoffloridamanateesaraso,njcaastats.prestosports.com,state florida manatee sarasota,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:02.248Z,2026-05-08T14:57:02.248Z
cmox1gk7w00bcqtsg1nmdrsu7,State Fair Community College,state-fair-community-college,,MO,,,cmox1gk8l00beqtsg81n3ize1,NJCAA_D1,Region 16,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/statefaircommunitycollege,njcaastats.prestosports.com,state fair community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:02.300Z,2026-05-08T14:57:02.300Z
cmovorxeh00n9qt7ga0yia3j3,State University of New York Maritime College,state-university-of-new-york-maritime-college,,NY,,,cmovorxfk00nbqt7gt3aohjzm,NCAA_D3,Skyline Conference,https://www.maritimeathletics.com,maritimeathletics.com,state new york maritime,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:11.417Z,2026-05-07T16:14:11.417Z
cmovorx0l00miqt7g18xtqm92,State University of New York at Brockport,state-university-of-new-york-at-brockport,,NY,,,cmovorx1c00mkqt7gy0ugwg0l,NCAA_D3,Empire 8,https://gobrockport.com,gobrockport.com,state new york brockport,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.917Z,2026-05-07T16:14:10.917Z
cmovorx2200mlqt7gxslfx0m0,State University of New York at Canton,state-university-of-new-york-at-canton,,NY,,,cmovorx2t00mnqt7gfm2119ku,NCAA_D3,State University of New York Athletic Conference,https://www.rooathletics.com,rooathletics.com,state new york canton,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:10.970Z,2026-05-07T16:14:10.970Z
cmovorx3j00moqt7gs0bo2kob,State University of New York at Cobleskill,state-university-of-new-york-at-cobleskill,,NY,,,cmovorx4b00mqqt7g604ik3nu,NCAA_D3,North Atlantic Conference,https://fightingtigers.cobleskill.edu/,fightingtigers.cobleskill.edu,state new york cobleskill,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:11.023Z,2026-05-07T16:14:11.023Z
cmovorx5200mrqt7ghsja9u59,State University of New York at Cortland,state-university-of-new-york-at-cortland,,NY,,,cmovorx5s00mtqt7gsr6bsp0p,NCAA_D3,State University of New York Athletic Conference,https://www.cortland.edu/athletics,cortland.edu,state new york cortland,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:11.078Z,2026-05-07T16:14:11.078Z
cmovorx6j00muqt7gdm93qvyu,State University of New York at New Paltz,state-university-of-new-york-at-new-paltz,,NY,,,cmovorx7c00mwqt7g7tqpe9uk,NCAA_D3,State University of New York Athletic Conference,https://www.nphawks.com,nphawks.com,state new york new paltz,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:11.131Z,2026-05-07T16:14:11.131Z
cmovorx8200mxqt7gymbyrwdf,State University of New York at Old Westbury,state-university-of-new-york-at-old-westbury,,NY,,,cmovorx9500mzqt7gvxhl8r14,NCAA_D3,Skyline Conference,https://www.oldwestburypanthers.com,oldwestburypanthers.com,state new york old westbury,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:11.186Z,2026-05-07T16:14:11.186Z
cmovorxa100n0qt7g0hhzwwrx,State University of New York at Oneonta,state-university-of-new-york-at-oneonta,,NY,,,cmovorxaq00n2qt7g3q7n6vza,NCAA_D3,State University of New York Athletic Conference,https://www.oneontaathletics.com,oneontaathletics.com,state new york oneonta,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:11.257Z,2026-05-07T16:14:11.257Z
cmovorxbh00n3qt7go3l884ov,State University of New York at Oswego,state-university-of-new-york-at-oswego,,NY,,,cmovorxc800n5qt7gom6vstpr,NCAA_D3,State University of New York Athletic Conference,https://oswegolakers.com,oswegolakers.com,state new york oswego,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:11.309Z,2026-05-07T16:14:11.309Z
cmovorxcz00n6qt7gufy2kuv3,State University of New York at Potsdam,state-university-of-new-york-at-potsdam,,NY,,,cmovorxdr00n8qt7g7qy6v6yz,NCAA_D3,State University of New York Athletic Conference,https://www.potsdambears.com,potsdambears.com,state new york potsdam,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:11.363Z,2026-05-07T16:14:11.363Z
cmovlhzcv00h0qt20rf9d9j4d,Staten Island,staten-island,Staten Island,New York,,,cmovlhzdk00h2qt20zw3xup26,NCAA_D2,ECC,,,staten island,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:28.543Z,2026-05-07T15:06:34.021Z
cmou87sfe00mcqt8omjooodxl,Stephen F. Austin State University,stephen-f-austin-state-university,Nacogdoches,TX,,,cmou87sg500meqt8o07o9mbvb,NCAA_D1,Southland,https://sfajacks.com/sports/baseball,sfajacks.com,stephen f austin state,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:42:51.818Z,2026-05-06T17:26:19.791Z
cmox069ho00ccqtgc42y9kmfr,Sterling,sterling,,KS,,,cmox069ic00ceqtgcdf68glfw,NAIA,Kansas Collegiate Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/sterling,naiastats.prestosports.com,sterling,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:02.221Z,2026-05-08T14:21:02.221Z
cmou692i900a3qt1ge0op0qbf,Stetson University,stetson-university,DeLand,FL,,,cmou692j100a5qt1gjzdz1gj8,NCAA_D1,,https://gohatters.com/sports/baseball,gohatters.com,stetson,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T14:47:52.304Z,2026-07-23T19:46:10.455Z
cmovorxgd00ncqt7g6psz5unh,Stevens Institute of Technology,stevens-institute-of-technology,,NJ,,,cmovorxh200neqt7gn1r5qxc9,NCAA_D3,Middle Atlantic Conferences,https://www.stevensducks.com,stevensducks.com,stevens institute technology,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:11.485Z,2026-05-07T16:14:11.485Z
cmovorxhw00nfqt7gfqsi0wa3,Stevenson University,stevenson-university,,MD,,,cmovorxin00nhqt7gggi4odyw,NCAA_D3,Middle Atlantic Conferences,https://www.gomustangsports.com,gomustangsports.com,stevenson,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:11.540Z,2026-05-07T16:14:11.540Z
cmox069iz00cfqtgc6ijvh9gn,Stillman,stillman,,AL,,,cmox069jn00chqtgcwwpupmtc,NAIA,HBCU Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/stillman,naiastats.prestosports.com,stillman,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:02.267Z,2026-05-08T14:21:02.267Z
cmovorxjh00niqt7gecxe3888,Stockton University,stockton-university,,NJ,,,cmovorxk800nkqt7gju2y624l,NCAA_D3,New Jersey Athletic Conference,https://www.stocktonathletics.com,stocktonathletics.com,stockton,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:11.597Z,2026-05-07T16:14:11.597Z
cmou7zwgq00jfqt18075d1yrp,Stonehill College,stonehill-college,Easton,MA,,,cmou7zwhg00jhqt18u4dg2q1l,NCAA_D1,Northeast Conference,https://stonehillskyhawks.com/sports/baseball,stonehillskyhawks.com,stonehill,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:36:43.802Z,2026-05-06T17:26:18.026Z
cmou72rj700cfqtt8j1fo71oa,Stony Brook University,stony-brook-university,Stony Brook,NY,,,cmou72rjw00chqtt8k4ykpna3,NCAA_D1,,https://stonybrookathletics.com/sports/baseball,stonybrookathletics.com,stony brook,false,true,true,3,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T15:10:57.763Z,2026-07-23T19:46:16.552Z
cmox2o3hx0066qtbk7jqqixi1,Suffolk Community College,suffolk-community-college,,NY,,,cmox2o3im0068qtbkg5i6fjzc,NJCAA_D3,Region 15,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/suffolkcc,njcaastats.prestosports.com,suffolk community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:53.493Z,2026-05-08T15:30:53.493Z
cmovorxkx00nlqt7g5g29f4bz,Suffolk University,suffolk-university,,MA,,,cmovorxlm00nnqt7g5yfc0cpd,NCAA_D3,Conference of New England,https://www.gosuffolkrams.com,gosuffolkrams.com,suffolk,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:11.650Z,2026-05-07T16:14:11.650Z
cmovlhze900h3qt20rprhdg7t,Sul Ross State,sul-ross-state,Alpine,Texas,,,cmovlhzex00h5qt20txs4kxrj,NCAA_D2,Lone Star Conference,https://www.srlobos.com,srlobos.com,sul ross state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:28.593Z,2026-05-07T15:06:34.075Z
cmox23aka00clqtfkny2mgqp7,Sullivan County Community College,sullivan-county-community-college,,NY,,,cmox23al000cnqtfkpaix4bsi,NJCAA_D2,Region 15,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/sullivancountycommunitycollege,njcaastats.prestosports.com,sullivan county community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:42.874Z,2026-05-08T15:14:42.874Z
cmox2o3ns006iqtbkf41vg0jo,Surry Community College,surry-community-college,,NC,,,cmox2o3oj006kqtbkdmy07agv,NJCAA_D3,Region 10,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/surrycommunitycollege,njcaastats.prestosports.com,surry community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:53.704Z,2026-05-08T15:30:53.704Z
cmox23alx00coqtfkwwa6kfhm,Sussex County Community College,sussex-county-community-college,,NJ,,,cmox23aml00cqqtfkm5gw88x3,NJCAA_D2,Region 19,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/sussexcountycommunitycollege,njcaastats.prestosports.com,sussex county community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:42.934Z,2026-05-08T15:14:42.934Z
cmovorxnt00nrqt7gwbfswmte,Swarthmore College,swarthmore-college,,PA,,,cmovorxoh00ntqt7gzv2s77hf,NCAA_D3,Centennial Conference,https://swarthmoreathletics.com/,swarthmoreathletics.com,swarthmore,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:11.753Z,2026-05-07T16:14:11.753Z
cmossgres0013qti43q75sz9x,Syracuse University,syracuse-university,Syracuse,NY,,,,,,,syracuse.edu,syracuse,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,,2026-05-05T15:34:10.373Z,2026-05-06T17:26:06.652Z
cmosun08u0050qtlg3k28eb5j,TCU,tcu,Fort Worth,TX,,,cmosun09h0052qtlg5joyoy43,NCAA_D1,,https://gofrogs.com/sports/baseball,gofrogs.com,tcu,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-05T16:35:00.990Z,2026-07-23T19:46:12.304Z
cmo2weddu0000ld04vi5vzrqm,TEST,test,,,,ACC,cmpwv5guf0001kz04awlnmbdf,,,https://gastondayathletics.com/main/teamschedule/id/3823307/seasonid/4953776,gastondayathletics.com,test,false,false,true,0,1,0,0,1,0,0,14,VERIFIED,VERIFIED,2026-04-17T12:42:16.770Z,2026-07-24T14:19:48.594Z
cmox069kd00ciqtgcfmpgoiet,Tabor,tabor,,KS,,,cmox069l200ckqtgctpak8c8c,NAIA,Kansas Collegiate Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/tabor,naiastats.prestosports.com,tabor,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:02.317Z,2026-05-08T14:21:02.317Z
cmowzs27g006xqt4wpaqxe1jx,Talladega,talladega,,AL,,,cmowzs287006zqt4w4eidxuh3,NAIA,HBCU Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/talladegaal,naiastats.prestosports.com,talladega,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:59.596Z,2026-05-08T14:21:02.368Z
cmox1gk9a00bfqtsgxqoctl3d,Tallahassee State College,tallahassee-state-college,,FL,,,cmox1gka000bhqtsgfawf67c8,NJCAA_D1,Region 8,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/tallahasseestatecollege,njcaastats.prestosports.com,tallahassee state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:02.350Z,2026-05-08T14:57:02.350Z
cmovlhzfn00h6qt208j4bodyc,Tampa,tampa,Tampa,Florida,,,cmovlhzgd00h8qt20bblpfdr0,NCAA_D2,SSC,,,tampa,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:28.643Z,2026-05-07T15:06:34.129Z
cmou8ctnz00nxqtlo1naql28v,Tarleton State University,tarleton-state-university,Stephenville,TX,,,cmou8ctoo00nzqtlov4b045g8,NCAA_D1,WAC,https://tarletonsports.com/sports/baseball,tarletonsports.com,tarleton state,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:46:46.703Z,2026-05-06T17:26:21.359Z
cmowzs28y0070qt4wel8w9307,Taylor,taylor,,IN,,,cmowzs29o0072qt4we5nkbniu,NAIA,Crossroads League,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/taylorin,naiastats.prestosports.com,taylor,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:59.650Z,2026-05-08T14:21:02.417Z
cmox1gkap00biqtsgb8q7r863,Temple College,temple-college,,TX,,,cmox1gkbd00bkqtsgdwywffg5,NJCAA_D1,Region 5,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/templecollege,njcaastats.prestosports.com,temple,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:02.401Z,2026-05-08T14:57:02.401Z
cmou57egv0083qtdw0yqps6gp,Temple University,temple-university,Philadelphia,PA,,,,,,,temple.edu,temple,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,,2026-05-06T14:18:34.879Z,2026-07-23T19:46:06.474Z
cmox069oi00crqtgc031n7wau,Tennessee Southern,tennessee-southern,,TN,,,cmox069p800ctqtgctx8gnsad,NAIA,Southern States Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/tennesseesouthern,naiastats.prestosports.com,tennessee southern,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:02.466Z,2026-05-08T14:21:02.466Z
cmou825av00k9qtfo6o2sfjmf,Tennessee Technological University,tennessee-technological-university,Cookeville,TN,,,cmou825bk00kbqtfopplc3k9d,NCAA_D1,Ohio Valley,https://www.ttusports.com/sports/bsb,ttusports.com,tennessee technological,false,true,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:38:28.567Z,2026-05-06T17:26:18.542Z
cmorj0hbg003lqtio2flk2ko3,Tennessee Wesleyan University,tennessee-wesleyan-university,Athens,TN,,,cmorj0hc5003nqtioipyn2utb,NAIA,Appalachian Athletic Conference,https://twbulldogs.com/sports/baseball,twbulldogs.com,tennessee wesleyan,false,false,true,0,0,0,0,0,0,0,0,UNVERIFIED,UNVERIFIED,2026-05-04T18:21:48.076Z,2026-05-04T18:29:49.129Z
cmox2o3pb006lqtbkfaynpac8,Terra State,terra-state,,OH,,,cmox2o3q3006nqtbkej5h2w05,NJCAA_D3,Region 12,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/terrastate,njcaastats.prestosports.com,terra state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:53.760Z,2026-05-08T15:30:53.760Z
cmox069rb00cxqtgc4ygzwzwx,Texas A&M  Texarkana,texas-a-and-m-texarkana,,TX,,,cmox069s000czqtgclertoc9x,NAIA,Red River Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/texasamtexarkana,naiastats.prestosports.com,texas a and m texarkana,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:02.567Z,2026-05-08T14:21:02.567Z
cmovlhzh300h9qt20jeslwwd6,Texas A&M International,texas-a-and-m-international,Laredo,Texas,,,cmovlhzhs00hbqt202n45r28m,NCAA_D2,Lone Star,,,texas a and m international,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:28.695Z,2026-05-07T15:06:34.181Z
cmosp9qux002iqtygai7kj7ix,Texas A&M University,texas-am-university,College Station,TX,,,cmosp9qvm002kqtygv15p8g51,NCAA_D1,SEC,https://12thman.com/sports/baseball,12thman.com,texas a and m,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-05T14:04:44.217Z,2026-05-06T17:26:07.738Z
cmou87sgu00mfqt8otiseblwa,Texas A&M University Corpus Christi,texas-am-university-corpus-christi,Corpus Christi,TX,,,cmou87shj00mhqt8on876f8eo,NCAA_D1,Southland,https://goislanders.com/sports/baseball,goislanders.com,texas a and m corpus christi,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:42:51.870Z,2026-05-06T17:26:19.842Z
cmox069sn00d0qtgcjtotjzzk,Texas College,texas-college,,TX,,,cmox069ta00d2qtgce5kg87su,NAIA,Red River Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/texascollege,naiastats.prestosports.com,texas,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:02.615Z,2026-05-08T14:21:02.615Z
cmovorxp800nuqt7g4uae2hny,Texas Lutheran University,texas-lutheran-university,,TX,,,cmovorxpz00nwqt7gq2v965v5,NCAA_D3,Southern Collegiate Athletic Conference,https://tlubulldogs.com,tlubulldogs.com,texas lutheran,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:11.804Z,2026-05-07T16:14:11.804Z
cmou8bkkf00ncqtuwvmtkd81f,Texas Southern University,texas-southern-university,Houston,TX,,,cmou8bkl600neqtuw09os8sjj,NCAA_D1,SWAC,https://tsusports.com/sports/baseball,tsusports.com,texas southern,false,true,true,2,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:45:48.255Z,2026-05-06T17:26:21.019Z
cmou3bzmd006iqtvo520iedb5,Texas State University,texas-state-university,San Marcos,TX,,,cmou3bzn4006kqtvov57tocaz,NCAA_D1,Pac-12,https://txst.com/sports/baseball,txst.com,texas state,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T13:26:09.686Z,2026-05-06T17:26:10.027Z
cmosun0a30053qtlgwqx8pc03,Texas Tech University,texas-tech-university,Lubbock,TX,,,cmosun0ar0055qtlg6xlvphkd,NCAA_D1,,https://texastech.com/sports/baseball,texastech.com,texas tech,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-05T16:35:01.035Z,2026-07-23T19:46:12.393Z
